8875	547.694200
8876	545.589944
8877	557.513871
8878	523.284174
8879	550.484906
8880	566.621961
8881	543.746831
8882	525.279117
8883	541.011294
8884	561.118246
8885	509.409391
8886	538.569180
8887	551.796413
8888	553.419450
8889	528.315135
8890	557.119979
8891	525.319658
8892	545.922048
8893	533.443644
8894	526.803402
8895	542.670197
8896	548.873639
8897	544.707477
8898	528.747943
8899	532.643036
8900	549.456661
8901	536.551347
8902	526.877721
8903	549.755963
8904	566.149975
8905	528.841395
8906	521.078222
8907	546.064624
8908	546.496941
8909	541.721068
8910	540.310977
8911	530.832579
8912	557.564070
8913	515.170772
8914	542.915343
8915	555.079451
8916	532.377158
8917	562.702768
8918	561.399078
8919	537.801696
8920	512.297408
8921	539.595126
8922	514.262990
8923	538.789838
8924	534.193533
8925	555.953605
8926	559.650652
8927	534.999370
8928	576.610876
8929	545.208910
8930	537.663930
8931	523.075324
8932	537.929998
8933	563.250150
8934	438.520487
8935	548.814350
8936	548.088372
8937	535.160173
8938	544.789247
8939	538.921318
8940	523.481599
8941	557.467900
8942	537.364622
8943	540.747452
8944	529.751603
8945	556.871342
8946	545.800939
8947	528.808208
8948	536.817735
8949	538.820531
8950	545.279313
8951	558.059348
8952	537.647983
8953	514.928100
8954	551.967850
8955	531.314735
8956	533.894889
8957	538.392623
8958	559.950478
8959	527.050242
8960	525.721349
8961	527.952420
8962	532.540182
8963	534.979865
8964	513.115035
8965	541.110495
8966	555.559781
8967	515.482832
8968	551.063235
8969	549.949198
8970	537.026793
8971	540.180511
8972	544.556340
8973	551.892197
8974	522.951194
8975	553.853619
8976	541.820725
8977	553.611865
8978	547.694200
8979	545.589944
8980	557.513871
8981	523.284174
8982	550.484906
8983	566.621961
8984	543.746831
8985	525.279117
8986	541.011294
8987	561.118246
8988	509.409391
8989	538.569180
8990	551.796413
8991	553.419450
8992	528.315135
8993	557.119979
8994	525.319658
8995	545.922048
8996	533.443644
8997	526.803402
8998	542.670197
8999	548.873639
9000	544.707477
9001	528.747943
9002	532.643036
9003	549.456661
9004	536.551347
9005	526.877721
9006	549.755963
9007	566.149975
9008	528.841395
9009	521.078222
9010	546.064624
9011	546.496941
9012	541.721068
9013	540.310977
9014	530.832579
9015	557.564070
9016	515.170772
9017	542.915343
9018	555.079451
9019	532.377158
9020	562.702768
9021	561.399078
9022	537.801696
9023	512.297408
9024	539.595126
9025	514.262990
9026	538.789838
9027	534.193533
9028	555.953605
9029	559.650652
9030	534.999370
9031	576.610876
9032	545.208910
9033	537.663930
9034	523.075324
9035	537.929998
9036	563.250150
9037	438.520487
9038	548.814350
9039	548.088372
9040	535.160173
9041	544.789247
9042	538.921318
9043	523.481599
9044	557.467900
9045	537.364622
9046	540.747452
9047	529.751603
9048	556.871342
9049	545.800939
9050	528.808208
9051	536.817735
9052	538.820531
9053	545.279313
9054	558.059348
9055	537.647983
9056	514.928100
9057	551.967850
9058	531.314735
9059	533.894889
9060	538.392623
9061	559.950478
9062	527.050242
9063	525.721349
9064	527.952420
9065	532.540182
9066	534.979865
9067	513.115035
9068	541.110495
9069	555.559781
9070	515.482832
9071	551.063235
9072	549.949198
9073	537.026793
9074	540.180511
9075	544.556340
9076	551.892197
9077	522.951194
9078	553.853619
9079	541.820725
9080	553.611865
9081	547.694200
9082	545.589944
9083	557.513871
9084	523.284174
9085	550.484906
9086	566.621961
9087	543.746831
9088	525.279117
9089	541.011294
9090	561.118246
9091	509.409391
9092	538.569180
9093	551.796413
9094	553.419450
9095	528.315135
9096	557.119979
9097	525.319658
9098	545.922048
9099	533.443644
9100	526.803402
9101	542.670197
9102	548.873639
9103	544.707477
9104	528.747943
9105	532.643036
9106	549.456661
9107	536.551347
9108	526.877721
9109	549.755963
9110	566.149975
9111	528.841395
9112	521.078222
9113	546.064624
9114	546.496941
9115	541.721068
9116	540.310977
9117	530.832579
9118	557.564070
9119	515.170772
9120	542.915343
9121	555.079451
9122	532.377158
9123	562.702768
9124	561.399078
9125	537.801696
9126	512.297408
9127	539.595126
9128	514.262990
9129	538.789838
9130	534.193533
9131	555.953605
9132	559.650652
9133	534.999370
9134	576.610876
9135	545.208910
9136	537.663930
9137	523.075324
9138	537.929998
9139	563.250150
9140	438.520487
9141	548.814350
9142	548.088372
9143	535.160173
9144	544.789247
9145	538.921318
9146	523.481599
9147	557.467900
9148	537.364622
9149	540.747452
9150	529.751603
9151	556.871342
9152	545.800939
9153	528.808208
9154	536.817735
9155	538.820531
9156	545.279313
9157	558.059348
9158	537.647983
9159	514.928100
9160	551.967850
9161	531.314735
9162	533.894889
9163	538.392623
9164	559.950478
9165	527.050242
9166	525.721349
9167	527.952420
9168	532.540182
9169	534.979865
9170	513.115035
9171	541.110495
9172	555.559781
9173	515.482832
9174	551.063235
9175	549.949198
9176	537.026793
9177	540.180511
9178	544.556340
9179	551.892197
9180	522.951194
9181	553.853619
9182	541.820725
9183	553.611865
9184	547.694200
9185	545.589944
9186	557.513871
9187	523.284174
9188	550.484906
9189	566.621961
9190	543.746831
9191	525.279117
9192	541.011294
9193	561.118246
9194	509.409391
9195	538.569180
9196	551.796413
9197	553.419450
9198	528.315135
9199	557.119979
9200	525.319658
9201	545.922048
9202	533.443644
9203	526.803402
9204	542.670197
9205	548.873639
9206	544.707477
9207	528.747943
9208	532.643036
9209	549.456661
9210	536.551347
9211	526.877721
9212	549.755963
9213	566.149975
9214	528.841395
9215	521.078222
9216	546.064624
9217	546.496941
9218	541.721068
9219	540.310977
9220	530.832579
9221	557.564070
9222	515.170772
9223	542.915343
9224	555.079451
9225	532.377158
9226	562.702768
9227	561.399078
9228	537.801696
9229	512.297408
9230	539.595126
9231	514.262990
9232	538.789838
9233	534.193533
9234	555.953605
9235	559.650652
9236	534.999370
9237	576.610876
9238	545.208910
9239	537.663930
9240	523.075324
9241	537.929998
9242	563.250150
9243	438.520487
9244	548.814350
9245	548.088372
9246	535.160173
9247	544.789247
9248	538.921318
9249	523.481599
9250	557.467900
9251	537.364622
9252	540.747452
9253	529.751603
9254	556.871342
9255	545.800939
9256	528.808208
9257	536.817735
9258	538.820531
9259	545.279313
9260	558.059348
9261	537.647983
9262	514.928100
9263	551.967850
9264	531.314735
9265	533.894889
9266	538.392623
9267	559.950478
9268	527.050242
9269	525.721349
9270	527.952420
9271	532.540182
9272	534.979865
9273	513.115035
9274	541.110495
9275	555.559781
9276	515.482832
9277	551.063235
9278	549.949198
9279	537.026793
9280	540.180511
9281	544.556340
9282	551.892197
9283	522.951194
9284	553.853619
9285	541.820725
9286	553.611865
9287	547.694200
9288	545.589944
9289	557.513871
9290	523.284174
9291	550.484906
9292	566.621961
9293	543.746831
9294	525.279117
9295	541.011294
9296	561.118246
9297	509.409391
9298	538.569180
9299	551.796413
9300	553.419450
9301	528.315135
9302	557.119979
9303	525.319658
9304	545.922048
9305	533.443644
9306	526.803402
9307	542.670197
9308	548.873639
9309	544.707477
9310	528.747943
9311	532.643036
9312	549.456661
9313	536.551347
9314	526.877721
9315	549.755963
9316	566.149975
9317	528.841395
9318	521.078222
9319	546.064624
9320	546.496941
9321	541.721068
9322	540.310977
9323	530.832579
9324	557.564070
9325	515.170772
9326	542.915343
9327	555.079451
9328	532.377158
9329	562.702768
9330	561.399078
9331	537.801696
9332	512.297408
9333	539.595126
9334	514.262990
9335	538.789838
9336	534.193533
9337	555.953605
9338	559.650652
9339	534.999370
9340	576.610876
9341	545.208910
9342	537.663930
9343	523.075324
9344	537.929998
9345	563.250150
9346	438.520487
9347	548.814350
9348	548.088372
9349	535.160173
9350	544.789247
9351	538.921318
9352	523.481599
9353	557.467900
9354	537.364622
9355	540.747452
9356	529.751603
9357	556.871342
9358	545.800939
9359	528.808208
9360	536.817735
9361	538.820531
9362	545.279313
9363	558.059348
9364	537.647983
9365	514.928100
9366	551.967850
9367	531.314735
9368	533.894889
9369	538.392623
9370	559.950478
9371	527.050242
9372	525.721349
9373	527.952420
9374	532.540182
9375	534.979865
9376	513.115035
9377	541.110495
9378	555.559781
9379	515.482832
9380	551.063235
9381	549.949198
9382	537.026793
9383	540.180511
9384	544.556340
9385	551.892197
9386	522.951194
9387	553.853619
9388	541.820725
9389	553.611865
9390	547.694200
9391	545.589944
9392	557.513871
9393	523.284174
9394	550.484906
9395	566.621961
9396	543.746831
9397	525.279117
9398	541.011294
9399	561.118246
9400	509.409391
9401	538.569180
9402	551.796413
9403	553.419450
9404	528.315135
9405	557.119979
9406	525.319658
9407	545.922048
9408	533.443644
9409	526.803402
9410	542.670197
9411	548.873639
9412	544.707477
9413	528.747943
9414	532.643036
9415	549.456661
9416	536.551347
9417	526.877721
9418	549.755963
9419	566.149975
9420	528.841395
9421	521.078222
9422	546.064624
9423	546.496941
9424	541.721068
9425	540.310977
9426	530.832579
9427	557.564070
9428	515.170772
9429	542.915343
9430	555.079451
9431	532.377158
9432	562.702768
9433	561.399078
9434	537.801696
9435	512.297408
9436	539.595126
9437	514.262990
9438	538.789838
9439	534.193533
9440	555.953605
9441	559.650652
9442	534.999370
9443	576.610876
9444	545.208910
9445	537.663930
9446	523.075324
9447	537.929998
9448	563.250150
9449	438.520487
9450	548.814350
9451	548.088372
9452	535.160173
9453	544.789247
9454	538.921318
9455	523.481599
9456	557.467900
9457	537.364622
9458	540.747452
9459	529.751603
9460	556.871342
9461	545.800939
9462	528.808208
9463	536.817735
9464	538.820531
9465	545.279313
9466	558.059348
9467	537.647983
9468	514.928100
9469	551.967850
9470	531.314735
9471	533.894889
9472	538.392623
9473	559.950478
9474	527.050242
9475	525.721349
9476	527.952420
9477	532.540182
9478	534.979865
9479	513.115035
9480	541.110495
9481	555.559781
9482	515.482832
9483	551.063235
9484	549.949198
9485	537.026793
9486	540.180511
9487	544.556340
9488	551.892197
9489	522.951194
9490	553.853619
9491	541.820725
9492	553.611865
9493	547.694200
9494	545.589944
9495	557.513871
9496	523.284174
9497	550.484906
9498	566.621961
9499	543.746831
9500	525.279117
9501	541.011294
9502	561.118246
9503	509.409391
9504	538.569180
9505	551.796413
9506	553.419450
9507	528.315135
9508	557.119979
9509	525.319658
9510	545.922048
9511	533.443644
9512	526.803402
9513	542.670197
9514	548.873639
9515	544.707477
9516	528.747943
9517	532.643036
9518	549.456661
9519	536.551347
9520	526.877721
9521	549.755963
9522	566.149975
9523	528.841395
9524	521.078222
9525	546.064624
9526	546.496941
9527	541.721068
9528	540.310977
9529	530.832579
9530	557.564070
9531	515.170772
9532	542.915343
9533	555.079451
9534	532.377158
9535	562.702768
9536	561.399078
9537	537.801696
9538	512.297408
9539	539.595126
9540	514.262990
9541	538.789838
9542	534.193533
9543	555.953605
9544	559.650652
9545	534.999370
9546	576.610876
9547	545.208910
9548	537.663930
9549	523.075324
9550	537.929998
9551	563.250150
9552	438.520487
9553	548.814350
9554	548.088372
9555	535.160173
9556	544.789247
9557	538.921318
9558	523.481599
9559	557.467900
9560	537.364622
9561	540.747452
9562	529.751603
9563	556.871342
9564	545.800939
9565	528.808208
9566	536.817735
9567	538.820531
9568	545.279313
9569	558.059348
9570	537.647983
9571	514.928100
9572	551.967850
9573	531.314735
9574	533.894889
9575	538.392623
9576	559.950478
9577	527.050242
9578	525.721349
9579	527.952420
9580	532.540182
9581	534.979865
9582	513.115035
9583	541.110495
9584	555.559781
9585	515.482832
9586	551.063235
9587	549.949198
9588	537.026793
9589	540.180511
9590	544.556340
9591	551.892197
9592	522.951194
9593	553.853619
9594	541.820725
9595	553.611865
9596	547.694200
9597	545.589944
9598	557.513871
9599	523.284174
9600	550.484906
9601	566.621961
9602	543.746831
9603	525.279117
9604	541.011294
9605	561.118246
9606	509.409391
9607	538.569180
9608	551.796413
9609	553.419450
9610	528.315135
9611	557.119979
9612	525.319658
9613	545.922048
9614	533.443644
9615	526.803402
9616	542.670197
9617	548.873639
9618	544.707477
9619	528.747943
9620	532.643036
9621	549.456661
9622	536.551347
9623	526.877721
9624	549.755963
9625	566.149975
9626	528.841395
9627	521.078222
9628	546.064624
9629	546.496941
9630	541.721068
9631	540.310977
9632	530.832579
9633	557.564070
9634	515.170772
9635	542.915343
9636	555.079451
9637	532.377158
9638	562.702768
9639	561.399078
9640	537.801696
9641	512.297408
9642	539.595126
9643	514.262990
9644	538.789838
9645	534.193533
9646	555.953605
9647	559.650652
9648	534.999370
9649	576.610876
9650	545.208910
9651	537.663930
9652	523.075324
9653	537.929998
9654	563.250150
9655	438.520487
9656	548.814350
9657	548.088372
9658	535.160173
9659	544.789247
9660	538.921318
9661	523.481599
9662	557.467900
9663	537.364622
9664	540.747452
9665	529.751603
9666	556.871342
9667	545.800939
9668	528.808208
9669	536.817735
9670	538.820531
9671	545.279313
9672	558.059348
9673	537.647983
9674	514.928100
9675	551.967850
9676	531.314735
9677	533.894889
9678	538.392623
9679	559.950478
9680	527.050242
9681	525.721349
9682	527.952420
9683	532.540182
9684	534.979865
9685	513.115035
9686	541.110495
9687	555.559781
9688	515.482832
9689	551.063235
9690	549.949198
9691	537.026793
9692	540.180511
9693	544.556340
9694	551.892197
9695	522.951194
9696	553.853619
9697	541.820725
9698	553.611865
9699	547.694200
9700	545.589944
9701	557.513871
9702	523.284174
9703	550.484906
9704	566.621961
9705	543.746831
9706	525.279117
9707	541.011294
9708	561.118246
9709	509.409391
9710	538.569180
9711	551.796413
9712	553.419450
9713	528.315135
9714	557.119979
9715	525.319658
9716	545.922048
9717	533.443644
9718	526.803402
9719	542.670197
9720	548.873639
9721	544.707477
9722	528.747943
9723	532.643036
9724	549.456661
9725	536.551347
9726	526.877721
9727	549.755963
9728	566.149975
9729	528.841395
9730	521.078222
9731	546.064624
9732	546.496941
9733	541.721068
9734	540.310977
9735	530.832579
9736	557.564070
9737	515.170772
9738	542.915343
9739	555.079451
9740	532.377158
9741	562.702768
9742	561.399078
9743	537.801696
9744	512.297408
9745	539.595126
9746	514.262990
9747	538.789838
9748	534.193533
9749	555.953605
9750	559.650652
9751	534.999370
9752	576.610876
9753	545.208910
9754	537.663930
9755	523.075324
9756	537.929998
9757	563.250150
9758	438.520487
9759	548.814350
9760	548.088372
9761	535.160173
9762	544.789247
9763	538.921318
9764	523.481599
9765	557.467900
9766	537.364622
9767	540.747452
9768	529.751603
9769	556.871342
9770	545.800939
9771	528.808208
9772	536.817735
9773	538.820531
9774	545.279313
9775	558.059348
9776	537.647983
9777	514.928100
9778	551.967850
9779	531.314735
9780	533.894889
9781	538.392623
9782	559.950478
9783	527.050242
9784	525.721349
9785	527.952420
9786	532.540182
9787	534.979865
9788	513.115035
9789	541.110495
9790	555.559781
9791	515.482832
9792	551.063235
9793	549.949198
9794	537.026793
9795	540.180511
9796	544.556340
9797	551.892197
9798	522.951194
9799	553.853619
9800	541.820725
9801	553.611865
9802	547.694200
9803	545.589944
9804	557.513871
9805	523.284174
9806	550.484906
9807	566.621961
9808	543.746831
9809	525.279117
9810	541.011294
9811	561.118246
9812	509.409391
9813	538.569180
9814	551.796413
9815	553.419450
9816	528.315135
9817	557.119979
9818	525.319658
9819	545.922048
9820	533.443644
9821	526.803402
9822	542.670197
9823	548.873639
9824	544.707477
9825	528.747943
9826	532.643036
9827	549.456661
9828	536.551347
9829	526.877721
9830	549.755963
9831	566.149975
9832	528.841395
9833	521.078222
9834	546.064624
9835	546.496941
9836	541.721068
9837	540.310977
9838	530.832579
9839	557.564070
9840	515.170772
9841	542.915343
9842	555.079451
9843	532.377158
9844	562.702768
9845	561.399078
9846	537.801696
9847	512.297408
9848	539.595126
9849	514.262990
9850	538.789838
9851	534.193533
9852	555.953605
9853	559.650652
9854	534.999370
9855	576.610876
9856	545.208910
9857	537.663930
9858	523.075324
9859	537.929998
9860	563.250150
9861	438.520487
9862	548.814350
9863	548.088372
9864	535.160173
9865	544.789247
9866	538.921318
9867	523.481599
9868	557.467900
9869	537.364622
9870	540.747452
9871	529.751603
9872	556.871342
9873	545.800939
9874	528.808208
9875	536.817735
9876	538.820531
9877	545.279313
9878	558.059348
9879	537.647983
9880	514.928100
9881	551.967850
9882	531.314735
9883	533.894889
9884	538.392623
9885	559.950478
9886	527.050242
9887	525.721349
9888	527.952420
9889	532.540182
9890	534.979865
9891	513.115035
9892	541.110495
9893	555.559781
9894	515.482832
9895	551.063235
9896	549.949198
9897	537.026793
9898	540.180511
9899	544.556340
9900	551.892197
9901	522.951194
9902	553.853619
9903	541.820725
9904	553.611865
9905	547.694200
9906	545.589944
9907	557.513871
9908	523.284174
9909	550.484906
9910	566.621961
9911	543.746831
9912	525.279117
9913	541.011294
9914	561.118246
9915	509.409391
9916	538.569180
9917	551.796413
9918	553.419450
9919	528.315135
9920	557.119979
9921	525.319658
9922	545.922048
9923	533.443644
9924	526.803402
9925	542.670197
9926	548.873639
9927	544.707477
9928	528.747943
9929	532.643036
9930	549.456661
9931	536.551347
9932	526.877721
9933	549.755963
9934	566.149975
9935	528.841395
9936	521.078222
9937	546.064624
9938	546.496941
9939	541.721068
9940	540.310977
9941	530.832579
9942	557.564070
9943	515.170772
9944	542.915343
9945	555.079451
9946	532.377158
9947	562.702768
9948	561.399078
9949	537.801696
9950	512.297408
9951	539.595126
9952	514.262990
9953	538.789838
9954	534.193533
9955	555.953605
9956	559.650652
9957	534.999370
9958	576.610876
9959	545.208910
9960	537.663930
9961	523.075324
9962	537.929998
9963	563.250150
9964	438.520487
9965	548.814350
9966	548.088372
9967	535.160173
9968	544.789247
9969	538.921318
9970	523.481599
9971	557.467900
9972	537.364622
9973	540.747452
9974	529.751603
9975	556.871342
9976	545.800939
9977	528.808208
9978	536.817735
9979	538.820531
9980	545.279313
9981	558.059348
9982	537.647983
9983	514.928100
9984	551.967850
9985	531.314735
9986	533.894889
9987	538.392623
9988	559.950478
9989	527.050242
9990	525.721349
9991	527.952420
9992	532.540182
9993	534.979865
9994	513.115035
9995	541.110495
9996	555.559781
9997	515.482832
9998	551.063235
9999	549.949198
10000	537.026793
10001	540.180511
10002	544.556340
10003	551.892197
10004	522.951194
10005	553.853619
10006	541.820725
10007	553.611865
10008	547.694200
10009	545.589944
10010	557.513871
10011	523.284174
10012	550.484906
10013	566.621961
10014	543.746831
10015	525.279117
10016	541.011294
10017	561.118246
10018	509.409391
10019	538.569180
10020	551.796413
10021	553.419450
10022	528.315135
10023	557.119979
10024	525.319658
10025	545.922048
10026	533.443644
10027	526.803402
10028	542.670197
10029	548.873639
10030	544.707477
10031	528.747943
10032	532.643036
10033	549.456661
10034	536.551347
10035	526.877721
10036	549.755963
10037	566.149975
10038	528.841395
10039	521.078222
10040	546.064624
10041	546.496941
10042	541.721068
10043	540.310977
10044	530.832579
10045	557.564070
10046	515.170772
10047	542.915343
10048	555.079451
10049	532.377158
10050	562.702768
10051	561.399078
10052	537.801696
10053	512.297408
10054	539.595126
10055	514.262990
10056	538.789838
10057	534.193533
10058	555.953605
10059	559.650652
10060	534.999370
10061	576.610876
10062	545.208910
10063	537.663930
10064	523.075324
10065	537.929998
10066	563.250150
10067	438.520487
10068	548.814350
10069	548.088372
10070	535.160173
10071	544.789247
10072	538.921318
10073	523.481599
10074	557.467900
10075	537.364622
10076	540.747452
10077	529.751603
10078	556.871342
10079	545.800939
10080	528.808208
10081	536.817735
10082	538.820531
10083	545.279313
10084	558.059348
10085	537.647983
10086	514.928100
10087	551.967850
10088	531.314735
10089	533.894889
10090	538.392623
10091	559.950478
10092	527.050242
10093	525.721349
10094	527.952420
10095	532.540182
10096	534.979865
10097	513.115035
10098	541.110495
10099	555.559781
10100	515.482832
10101	551.063235
10102	549.949198
10103	537.026793
10104	540.180511
10105	544.556340
10106	551.892197
10107	522.951194
10108	553.853619
10109	541.820725
10110	553.611865
10111	547.694200
10112	545.589944
10113	557.513871
10114	523.284174
10115	550.484906
10116	566.621961
10117	543.746831
10118	525.279117
10119	541.011294
10120	561.118246
10121	509.409391
10122	538.569180
10123	551.796413
10124	553.419450
10125	528.315135
10126	557.119979
10127	525.319658
10128	545.922048
10129	533.443644
10130	526.803402
10131	542.670197
10132	548.873639
10133	544.707477
10134	528.747943
10135	532.643036
10136	549.456661
10137	536.551347
10138	526.877721
10139	549.755963
10140	566.149975
10141	528.841395
10142	521.078222
10143	546.064624
10144	546.496941
10145	541.721068
10146	540.310977
10147	530.832579
10148	557.564070
10149	515.170772
10150	542.915343
10151	555.079451
10152	532.377158
10153	562.702768
10154	561.399078
10155	537.801696
10156	512.297408
10157	539.595126
10158	514.262990
10159	538.789838
10160	534.193533
10161	555.953605
10162	559.650652
10163	534.999370
10164	576.610876
10165	545.208910
10166	537.663930
10167	523.075324
10168	537.929998
10169	563.250150
10170	438.520487
10171	548.814350
10172	548.088372
10173	535.160173
10174	544.789247
10175	538.921318
10176	523.481599
10177	557.467900
10178	537.364622
10179	540.747452
10180	529.751603
10181	556.871342
10182	545.800939
10183	528.808208
10184	536.817735
10185	538.820531
10186	545.279313
10187	558.059348
10188	537.647983
10189	514.928100
10190	551.967850
10191	531.314735
10192	533.894889
10193	538.392623
10194	559.950478
10195	527.050242
10196	525.721349
10197	527.952420
10198	532.540182
10199	534.979865
10200	513.115035
10201	541.110495
10202	555.559781
10203	515.482832
10204	551.063235
10205	549.949198
10206	537.026793
10207	540.180511
10208	544.556340
10209	551.892197
10210	522.951194
10211	553.853619
10212	541.820725
10213	553.611865
10214	547.694200
10215	545.589944
10216	557.513871
10217	523.284174
10218	550.484906
10219	566.621961
10220	543.746831
10221	525.279117
10222	541.011294
10223	561.118246
10224	509.409391
10225	538.569180
10226	551.796413
10227	553.419450
10228	528.315135
10229	557.119979
10230	525.319658
10231	545.922048
10232	533.443644
10233	526.803402
10234	542.670197
10235	548.873639
10236	544.707477
10237	528.747943
10238	532.643036
10239	549.456661
10240	536.551347
10241	526.877721
10242	549.755963
10243	566.149975
10244	528.841395
10245	521.078222
10246	546.064624
10247	546.496941
10248	541.721068
10249	540.310977
10250	530.832579
10251	557.564070
10252	515.170772
10253	542.915343
10254	555.079451
10255	532.377158
10256	562.702768
10257	561.399078
10258	537.801696
10259	512.297408
10260	539.595126
10261	514.262990
10262	538.789838
10263	534.193533
10264	555.953605
10265	559.650652
10266	534.999370
10267	576.610876
10268	545.208910
10269	537.663930
10270	523.075324
10271	537.929998
10272	563.250150
10273	438.520487
10274	548.814350
10275	548.088372
10276	535.160173
10277	544.789247
10278	538.921318
10279	523.481599
10280	557.467900
10281	537.364622
10282	540.747452
10283	529.751603
10284	556.871342
10285	545.800939
10286	528.808208
10287	536.817735
10288	538.820531
10289	545.279313
10290	558.059348
10291	537.647983
10292	514.928100
10293	551.967850
10294	531.314735
10295	533.894889
10296	538.392623
10297	559.950478
10298	527.050242
10299	525.721349
10300	527.952420
10301	532.540182
10302	534.979865
10303	513.115035
10304	541.110495
10305	555.559781
10306	515.482832
10307	551.063235
10308	549.949198
10309	537.026793
10310	540.180511
10311	544.556340
10312	551.892197
10313	522.951194
10314	553.853619
10315	541.820725
10316	553.611865
10317	547.694200
10318	545.589944
10319	557.513871
10320	523.284174
10321	550.484906
10322	566.621961
10323	543.746831
10324	525.279117
10325	541.011294
10326	561.118246
10327	509.409391
10328	538.569180
10329	551.796413
10330	553.419450
10331	528.315135
10332	557.119979
10333	525.319658
10334	545.922048
10335	533.443644
10336	526.803402
10337	542.670197
10338	548.873639
10339	544.707477
10340	528.747943
10341	532.643036
10342	549.456661
10343	536.551347
10344	526.877721
10345	549.755963
10346	566.149975
10347	528.841395
10348	521.078222
10349	546.064624
10350	546.496941
10351	541.721068
10352	540.310977
10353	530.832579
10354	557.564070
10355	515.170772
10356	542.915343
10357	555.079451
10358	532.377158
10359	562.702768
10360	561.399078
10361	537.801696
10362	512.297408
10363	539.595126
10364	514.262990
10365	538.789838
10366	534.193533
10367	555.953605
10368	559.650652
10369	534.999370
10370	576.610876
10371	545.208910
10372	537.663930
10373	523.075324
10374	537.929998
10375	563.250150
10376	438.520487
10377	548.814350
10378	548.088372
10379	535.160173
10380	544.789247
10381	538.921318
10382	523.481599
10383	557.467900
10384	537.364622
10385	540.747452
10386	529.751603
10387	556.871342
10388	545.800939
10389	528.808208
10390	536.817735
10391	538.820531
10392	545.279313
10393	558.059348
10394	537.647983
10395	514.928100
10396	551.967850
10397	531.314735
10398	533.894889
10399	538.392623
10400	559.950478
10401	527.050242
10402	525.721349
